republic_of_doyle_t3_e11_·_lleno_de_energía,https://www.movistarplus.es/recorte/n/dispficha/F4496697,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1531592
asesinatos_en_la_montaña_t5_e1_·_el_cadáver_del_pantano,https://www.movistarplus.es/recorte/n/dispficha/F4442049,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169039
asesinatos_en_la_montaña_t5_e2_·_cambio_brusco_de_tiempo,https://www.movistarplus.es/recorte/n/dispficha/F4442050,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169041
crimen_en_el_paraíso_t9_e1,https://www.movistarplus.es/recorte/n/dispficha/F4418214,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418213
crimen_en_el_paraíso_t9_e2,https://www.movistarplus.es/recorte/n/dispficha/F4418216,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418215
mismatch_t3_e8_·_víctima_imaginaria,https://www.movistarplus.es/recorte/n/dispficha/F4318267,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4318268
mismatch_t3_e9_·_amistades_peligrosas,https://www.movistarplus.es/recorte/n/dispficha/F4318269,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4318270
mismatch_t3_e10_·_fantasmas,https://www.movistarplus.es/recorte/n/dispficha/F4318271,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4318272
mcdonald_dodds_t3_e2_·_mil_millones_de_latidos,https://www.movistarplus.es/recorte/n/dispficha/F4060118,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4060119
republic_of_doyle_t3_e12_·_estafa_roba_ama,https://www.movistarplus.es/recorte/n/dispficha/F4496698,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1531594
republic_of_doyle_t3_e13_·_bajo_presión,https://www.movistarplus.es/recorte/n/dispficha/F4496699,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1531595
asesinatos_en_la_montaña_t5_e3_·_nieve_pasada,https://www.movistarplus.es/recorte/n/dispficha/F4442051,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169043
asesinatos_en_la_montaña_t5_e4_·_familias_mortales,https://www.movistarplus.es/recorte/n/dispficha/F4442052,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169045
mortal_engines,https://www.movistarplus.es/recorte/n/dispficha/MCOSMOP1620192,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MCOSMOF1620192
crimen_en_el_paraíso_t9_e3,https://www.movistarplus.es/recorte/n/dispficha/F4418218,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418217
crimen_en_el_paraíso_t9_e4,https://www.movistarplus.es/recorte/n/dispficha/F4418220,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418219
bright_minds_t5_e1_·_sólo_se_muere_una_vez,https://www.movistarplus.es/recorte/n/dispficha/MATRESSP3846090,3,Series,https://www.movistarplus.es/recorte/n/ficha/MATRESSF3846090
bright_minds_t5_e2_·_pero_dura_demasiado,https://www.movistarplus.es/recorte/n/dispficha/F4324545,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4324546
bright_minds_t5_e3_·_mandala,https://www.movistarplus.es/recorte/n/dispficha/F4324547,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4324548
mcdonald_dodds_t3_e3_·_nubes_sobre_la_luna,https://www.movistarplus.es/recorte/n/dispficha/F4060121,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4060122
republic_of_doyle_t1_e1_·_padres_e_hijos,https://www.movistarplus.es/recorte/n/dispficha/F4496641,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1424755
republic_of_doyle_t1_e2_·_el_regreso_del_angel_del_dolor,https://www.movistarplus.es/recorte/n/dispficha/F4496642,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1424756
republic_of_doyle_t1_e3_·_la_duquesa_de_george,https://www.movistarplus.es/recorte/n/dispficha/F4496643,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1425240
asesinatos_en_la_montaña_t5_e5_·_sodoma_y_gomorra,https://www.movistarplus.es/recorte/n/dispficha/F4442053,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169047
asesinatos_en_la_montaña_t5_e6_·_nieve_de_sangre,https://www.movistarplus.es/recorte/n/dispficha/F4442054,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169049
space_cowboys,https://www.movistarplus.es/recorte/n/dispficha/MCOSMOP214869,4,Cine,https://www.movistarplus.es/recorte/n/ficha/MCOSMOF214869
crimen_en_el_paraíso_t9_e5,https://www.movistarplus.es/recorte/n/dispficha/F4418222,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418221
bright_minds_t5_e4_·_el_último_azteca,https://www.movistarplus.es/recorte/n/dispficha/F4325532,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4325533
bright_minds_t5_e5_·_el_bautismo_de_los_muertos,https://www.movistarplus.es/recorte/n/dispficha/F4325534,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4325535
bright_minds_t5_e6_·_lobo_estás_ahí,https://www.movistarplus.es/recorte/n/dispficha/F4325536,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4325537
mcdonald_dodds_t4_e1_·_jingsy_canta_el_blues,https://www.movistarplus.es/recorte/n/dispficha/F4207179,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4207180
republic_of_doyle_t1_e4_·_la_sangre_es_mas_espesa_que_el_agua,https://www.movistarplus.es/recorte/n/dispficha/F4496644,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1425241
republic_of_doyle_t1_e5_·_golpes_y_ron,https://www.movistarplus.es/recorte/n/dispficha/F4496645,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1425242
republic_of_doyle_t1_e6_·_la_que_se_marcha,https://www.movistarplus.es/recorte/n/dispficha/F4496646,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT1425620
asesinatos_en_la_montaña_t5_e7_·_la_máscara,https://www.movistarplus.es/recorte/n/dispficha/F4442055,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169051
asesinatos_en_la_montaña_t5_e8_·_odio_ciego,https://www.movistarplus.es/recorte/n/dispficha/F4442056,3,Series,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4169053
nuestro_propio_castillo_t11_e3,https://www.movistarplus.es/recorte/n/dispficha/F4501242,3,Entretenimiento,https://www.movistarplus.es/recorte/n/ficha/MCOSMOT4390848
crimen_en_el_paraíso_t9_e7,https://www.movistarplus.es/recorte/n/dispficha/F4418226,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4418225
quantum_leap_t1_e2_·_atlantis,https://www.movistarplus.es/recorte/n/dispficha/F4123242,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3092354
quantum_leap_t1_e3_·_a_alguien_le_gusta_ben,https://www.movistarplus.es/recorte/n/dispficha/F4123243,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3092356
grimm_t2_e7_·_el_diablo_de_la_botella,https://www.movistarplus.es/recorte/n/dispficha/F4502526,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1076601
grimm_t2_e8_·_la_otra_mitad,https://www.movistarplus.es/recorte/n/dispficha/F4502527,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1082574
grimm_t2_e9_·_la_llorona,https://www.movistarplus.es/recorte/n/dispficha/F4502528,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1082575
grimm_t2_e10_·_la_hora_de_la_muerte,https://www.movistarplus.es/recorte/n/dispficha/F4502529,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1082576
grimm_t2_e11_·_proteger_y_ayudar_al_hombre,https://www.movistarplus.es/recorte/n/dispficha/F4502530,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1082577
grimm_t2_e12_·_la_hora_de_la_hexenbiest,https://www.movistarplus.es/recorte/n/dispficha/F4502531,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1086447
crookhaven_escuela_de_ladrones_t1_e4_·_the_crooked_network,https://www.movistarplus.es/recorte/n/dispficha/F4497428,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT4378187
crookhaven_escuela_de_ladrones_t1_e5_·_la_prueba_del_chelín,https://www.movistarplus.es/recorte/n/dispficha/F4497429,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT4378189
snake_eyes_el_origen,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP1804997,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF1804997
la_guerra_de_los_mundos,https://www.movistarplus.es/recorte/n/dispficha/F4495042,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F4495040
terminator_génesis_·_terminator_genésis,https://www.movistarplus.es/recorte/n/dispficha/F4357525,4,Cine,https://www.movistarplus.es/recorte/n/ficha/F4357526
predators,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP904040,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF904040
alien_vs_predator,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP428872,4,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF428872
aliens_vs_predator_2,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP660556,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF660556
embrujadas_t6_e7_·_alma_superviviente,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541019,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541019
embrujadas_t6_e8_·_la_espada_y_la_ciudad,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541153,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541153
embrujadas_t6_e9_·_pequeños_monstruos,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541150,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541150
embrujadas_t6_e10_·_chris_traicionado,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541147,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541147
embrujadas_t6_e11_·_surtido_de_brujas,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541140,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541140
embrujadas_t6_e12_·_príncipe_encantado,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541135,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541135
embrujadas_t6_e13_·_karma_usado,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541461,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541461
embrujadas_t6_e14_·_la_leyenda_de_la_halliwell_durmiente,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541453,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541453
grimm_t2_e14_·_wesen_natos,https://www.movistarplus.es/recorte/n/dispficha/F4502533,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1086449
grimm_t2_e15_·_ojos,https://www.movistarplus.es/recorte/n/dispficha/F4502534,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1086450
grimm_t2_e16_·_sin_nombre,https://www.movistarplus.es/recorte/n/dispficha/F4502535,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1086452
grimm_t2_e17_·_una_fuschban_furiosa,https://www.movistarplus.es/recorte/n/dispficha/F4502536,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1090965
grimm_t2_e18_·_volcanalis,https://www.movistarplus.es/recorte/n/dispficha/F4502537,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1090966
grimm_t2_e19_·_en_peligro,https://www.movistarplus.es/recorte/n/dispficha/F4502538,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1090967
grimm_t2_e20_·_el_beso_de_la_musa,https://www.movistarplus.es/recorte/n/dispficha/F4502539,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1090968
the_ark_t2_e10_·_deberías_haber_sido_tú,https://www.movistarplus.es/recorte/n/dispficha/F4504737,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3513742
the_ark_t2_e11_·_pronto_habrá_terminado,https://www.movistarplus.es/recorte/n/dispficha/F4504738,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3513744
the_ark_t2_e12_·_afortunados,https://www.movistarplus.es/recorte/n/dispficha/F4504739,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3513746
el_hogar_de_miss_peregrine_para_niños_peculiares,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP1319277,4,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF1319277
lara_croft_tomb_raider,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP252453,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF252453
geostorm,https://www.movistarplus.es/recorte/n/dispficha/F4180877,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F4200382
monster_hunter,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP1804744,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF1804744
cowboys_aliens,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP993647,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF993647
la_bella_y_la_bestia,https://www.movistarplus.es/recorte/n/dispficha/F3904406,4,Cine,https://www.movistarplus.es/recorte/n/ficha/F3904407
embrujadas_t6_e15_·_sueño_con_phoebe,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541452,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541452
embrujadas_t6_e16_·_el_noviazgo_del_padre_de_wyatt,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541449,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541449
embrujadas_t6_e17_·_reunión_de_instituto_con_mr_hyde,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541447,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541447
embrujadas_t6_e18_·_la_ciudad_giratoria,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541491,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541491
embrujadas_t6_e19_·_asesinatos_y_conductas_de_brujas,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541495,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541495
embrujadas_t6_e20_·_un_camino_equivocado_en_el_viaje_a_lo_correcto,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP541497,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF541497
embrujadas_t6_e21_·_las_guerras_de_las_brujas,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP547359,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF547359
resident_alien_t3_e2_·_la_ventaja,https://www.movistarplus.es/recorte/n/dispficha/F4192587,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3290070
universo_syfy_t2_e1,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP1368404,3,Entretenimiento,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF1368404
resident_alien_t3_e3_·_141_segundos,https://www.movistarplus.es/recorte/n/dispficha/F4192588,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3290072
resident_alien_t3_e4_·_gripe_aviar,https://www.movistarplus.es/recorte/n/dispficha/F4192589,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3290074
resident_alien_t3_e5_·_tortolillo,https://www.movistarplus.es/recorte/n/dispficha/F4205088,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3330462
resident_alien_t3_e6_·_adiós_pajarita,https://www.movistarplus.es/recorte/n/dispficha/F4205089,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3330464
embrujadas_t6_e22_·_este_mundo_es_malo_malo_1ª_parte,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP547358,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF547358
embrujadas_t6_e23_·_este_mundo_es_malo_malo_2ª_parte,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP547460,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF547460
embrujadas_t7_e1_·_una_llamada_a_las_armas,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566641,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566641
bienvenidos_a_zombieland,https://www.movistarplus.es/recorte/n/dispficha/F3793791,4,Cine,https://www.movistarplus.es/recorte/n/ficha/F3793792
zombieland_mata_y_remata,https://www.movistarplus.es/recorte/n/dispficha/F4089182,4,Cine,https://www.movistarplus.es/recorte/n/ficha/F4089183
grimm_t2_e21_·_el_despertar_de_los_muertos,https://www.movistarplus.es/recorte/n/dispficha/F4502540,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1095054
grimm_t2_e22_·_adiós_amado,https://www.movistarplus.es/recorte/n/dispficha/F4502541,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1095055
grimm_t3_e1_·_el_muerto_desagradecido,https://www.movistarplus.es/recorte/n/dispficha/F4504262,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1127642
crookhaven_escuela_de_ladrones_t1_e6_·_crooxeat,https://www.movistarplus.es/recorte/n/dispficha/F4497430,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT4378191
spy_kids,https://www.movistarplus.es/recorte/n/dispficha/F4175142,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F4175140
quantum_leap_t1_e1_·_13_de_julio_de_1985,https://www.movistarplus.es/recorte/n/dispficha/F4123241,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3092352
quantum_leap_t1_e4_·_una_proposición_decente,https://www.movistarplus.es/recorte/n/dispficha/F4123244,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3092358
resident_alien_t3_e7_·_aquí_viene_mi_bebé,https://www.movistarplus.es/recorte/n/dispficha/F4205090,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3330466
resident_alien_t3_e8_·_vuelta_a_casa,https://www.movistarplus.es/recorte/n/dispficha/F4205091,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT3330468
embrujadas_t7_e2_·_el_proyecto_de_la_bruja_desnuda,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566642,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566642
embrujadas_t7_e3_·_la_ceremonia,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566643,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566643
embrujadas_t7_e4_·_rompecabezas,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566644,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566644
como_dios,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP411997,3,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF411997
pixels,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP1227933,4,Cine,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF1227933
grimm_t3_e2_·_el_zombi,https://www.movistarplus.es/recorte/n/dispficha/F4504263,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1127658
grimm_t3_e3_·_un_plato_que_se_sirve_frío,https://www.movistarplus.es/recorte/n/dispficha/F4504264,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1127640
grimm_t3_e4_·_un_rollo_de_una_noche,https://www.movistarplus.es/recorte/n/dispficha/F4504265,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1130426
lara_croft_tomb_raider_la_cuna_de_la_vida,https://www.movistarplus.es/recorte/n/dispficha/F1823730,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F1823731
quantum_leap_t1_e5_·_salvación_o_fracaso,https://www.movistarplus.es/recorte/n/dispficha/F4135331,3,Series,https://www.movistarplus.es/recorte/n/ficha/F4135332
resident_alien_t4_e1_·_prisioneros,https://www.movistarplus.es/recorte/n/dispficha/F4438381,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT4133655
resident_alien_t4_e2_·_el_solitario,https://www.movistarplus.es/recorte/n/dispficha/F4438382,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT4133656
embrujadas_t7_e5_·_el_ángel_de_la_muerte,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566645,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566645
embrujadas_t7_e6_·_noche_de_luna_azul,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566665,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566665
embrujadas_t7_e7_·_alguien_que_me_proteja,https://www.movistarplus.es/recorte/n/dispficha/MSCI-FIP566664,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIF566664
it,https://www.movistarplus.es/recorte/n/dispficha/F3941567,4,Cine,https://www.movistarplus.es/recorte/n/ficha/F3941568
expediente_warren_obligado_por_el_demonio_·_expediente_warren_obligado_por_el_demonio,https://www.movistarplus.es/recorte/n/dispficha/F4195714,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F4195715
grimm_t3_e5_·_el_coco,https://www.movistarplus.es/recorte/n/dispficha/F4504266,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1130427
grimm_t3_e6_·_cuentos_de_niños,https://www.movistarplus.es/recorte/n/dispficha/F4504267,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1130428
grimm_t3_e7_·_sangre_fría,https://www.movistarplus.es/recorte/n/dispficha/F4504268,3,Series,https://www.movistarplus.es/recorte/n/ficha/MSCI-FIT1130429
daredevil,https://www.movistarplus.es/recorte/n/dispficha/F3879979,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F3879980
elektra,https://www.movistarplus.es/recorte/n/dispficha/F3819032,3,Cine,https://www.movistarplus.es/recorte/n/ficha/F3819033
scorpion_t3_e5_·_apuro_en_el_museo,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1342315,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1342315
scorpion_t3_e6_·_mucho_guano,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1342316,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1342316
scorpion_t3_e7_·_vamos_a_necesitar_más_votos,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1352700,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1352700
hawai_5_0_t5_e2_·_ka_makuakane_padre_de_familia,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1186876,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1186876
hawai_5_0_t5_e3_·_kanalu_hope_loa_la_última_ola,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1186877,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1186877
hawai_5_0_t5_e4_·_ka_noe_au_el_artista,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1191617,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1191617
c_s_i_ny_t6_e4_·_navegación_por_estima,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP857448,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYT857448
c_s_i_ny_t6_e5_·_héroes_de_guerra,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP861998,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF861998
c_s_i_ny_t6_e6_·_me_ha_ocurrido_a_mí,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP861999,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF861999
c_s_i_ny_t6_e7_·_pisando_el_acelerador,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP862000,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF862000
c_s_i_ny_t6_e8_·_el_nido_del_cuco,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP862002,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF862002
c_s_i_ny_t6_e9_·_manhattanhenge,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP870197,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF870197
c_s_i_ny_t6_e10_·_la_casa_de_la_muerte,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP870198,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF870198
c_s_i_ny_t6_e11_·_segundas_oportunidades,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP870199,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF870199
c_s_i_ny_t6_e12_·_justicia_criminal,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP882104,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF882104
c_s_i_ny_t6_e13_·_sanción_en_la_jugada,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP882105,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF882105
c_s_i_ny_t6_e14_·_amor_de_sangre,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP882106,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF882106
c_s_i_ny_t6_e15_·_la_fórmula,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP882107,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF882107
c_s_i_ny_t6_e16_·_reglas_de_incertidumbre,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP882108,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF882108
toma_salami_la_tv_que_nos_parió_t3,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1753366,3,Entretenimiento,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1753366
magnum_t2_e19_·_que_gane_el_mejor,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1789644,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1789644
magnum_t2_e20_·_un_leopardo_al_acecho,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1789645,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1789645
scorpion_t3_e8_·_sly_y_la_piedra_de_la_familia,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1352702,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1352702
scorpion_t3_e9_·_la_madre_que_la_trajo,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1352703,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1352703
scorpion_t3_e10_·_pozos_de_sabiduría,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP1352704,4,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF1352704
mentes_criminales_t6_e22_·_desde_la_luz,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP972668,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF972668
mentes_criminales_t6_e23_·_el_mar_inmenso,https://www.movistarplus.es/recorte/n/dispficha/MENERGYP972669,3,Series,https://www.movistarplus.es/recorte/n/ficha/MENERGYF972669
